,user,tweet,location,description,friends_count,followers_count,statuses_count,created_at,retweet_count,hashtags
195,PNyamutoro,Weldone Kabale District Youth Council under the stewardship of chairman @taremwatadeo.We need more climate change a… https://t.co/llKkdiCrf4,"Nebbi, Uganda","National Female Youth Member of the 11th Parliament, Republic of Uganda.",383,3413,1814,2018-09-02 18:01:48,4,[]
196,busulwapaul3,"Climate change is dangerous than fake politician, atomic bombs, for it can be prevented but can't be treated, pleas… https://t.co/gvDW8hSXqI","Kampala, Uganda","Team leader Kawempe city of Peace

Youth Leader (youth council)

Chairperson Kawempe1 youth leaders  development group (KAYOLD)

 (Climate and Peace advocate)",56,28,72,2018-03-02 06:02:17,1,[]
197,b_mushayija,@DavidToovey Climate change is something the @RwandaLocalGov taken serious since 2000. There was certain enforcemen… https://t.co/SuCtWmqqxv,Rwanda,"AOG Program Manager, Mastercard Alumni Committee member, Anzisha fellow, Yali alumnus cohort 36, ALU SDG Hub coordinator.",454,256,568,2018-08-26 18:48:21,0,[]
198,SheldrickTrust,"Over the years, we have invested in boreholes that feed water troughs and water pans (like this) across Kenya's Tsa… https://t.co/g9InAzKb9h",Kenya,"Pioneers in the rescue, rehabilitation & release of orphaned baby elephants, we actively work to conserve all wildlife and wilderness areas in Kenya.",1080,212024,24062,2009-05-14 20:43:37,128,[]
199,ronirite121,"@EstherNgumbi @Toby_Bruce The App &amp; tech in general should be of interest to climate change activists as well,.. 1s… https://t.co/CFeEuybWzv","Wakiso, Uganda","Trained storm spotter & chaser, writer & dreamer: Ecclesiastes 9:11",40,11,18,2021-07-24 06:33:49,0,[]
200,jeff_jeff77,"@nbstv @ntvuganda @ubctvuganda : Algeria wildfire toll rises to 65, 28 of them soldiers | Climate Change News | Al… https://t.co/ah9f3dhjfG","Kampala, Uganda","supply chain, operations and logistics, procurement, Human resources management",222,25,291,2020-05-14 10:56:17,0,[]
201,HallerFarmers,Read the latest @ITNewsAfrica article on how the Haller Farmers App is helping to fight against climate change. Thi… https://t.co/Vj5Gkp6rpM,"Mombasa, Kenya ","Affordable, organic and environmentally friendly farming techniques at your fingertips. Haller Farmers is free to download from the Google Play Store!",941,437,693,2014-11-22 12:50:08,0,[]
202,DrWambua,Scientists say this invisible gas could seal our fate on climate change https://t.co/JD7B1hgQ7s,Kenya,Admirer of The Human Spirit . Full Time Student of Life . Aspiring Leader,839,1885,321627,2011-09-28 18:05:58,0,[]
203,WorldBankKenya,Climate change budget tagging is one way for countries to better understand how much – or how little – they spend o… https://t.co/627V0fTqGE,"Nairobi, Kenya",Welcome to World Bank Kenya. Our mission is to fight poverty with passion and professionalism for lasting results.,4672,59493,11326,2013-12-13 07:21:48,1,[]
204,Lepariyo,"@foodandwater @foe_us @RepRichardNeal Ahead of 2021 Global Climate Change Summit in #Glasgow , how many countries a… https://t.co/RTT9akDSOT","Nairobi, Kenya",I comment on Geopolitics-Foreign Policy-Climate Change-Conflicts in Middle East.,2799,4113,29602,2011-02-23 14:09:41,0,"[{'text': 'Glasgow', 'indices': [84, 92]}]"
205,DMwengiD,I just published B2B values as a remedy for climate change https://t.co/bHMkSxEtsa,"Nairobi, Kenya","Bachelor's Degree in Commerce, Finance. K.U.
Remote content marketer",353,43,67,2011-06-08 20:52:54,0,[]
206,LGeorgemike,"Climate change is widespread, rapid and intensifying - and it's down to us. We urgently need to reduce GHG emission… https://t.co/d8QAmqIuST","Wakiso, Uganda",Environmentalist/evaluation consultant/paralegal/recording artiste/song writer/audio producer,165,24,192,2016-04-26 11:38:30,0,[]
207,accciiee_K,This climate change is worse than i thought 😂 tangu lini kukanyesha August😕,Kenya,"Dogs🐶❤️||
@ChelseaFc💙⚽||
conspiracy theories🧐||
Documentaries🤓||",808,3607,15127,2016-12-10 22:16:27,0,[]
208,abongo_,"@iFortknox Thing is, there is no feasible post-fossil era because we haven't figured out the intermittency issues.… https://t.co/EjtFggTTDk",Nairobi,"Ahh, Don't finish your statement

@QuietAffair Consigliere

静かな暴動",96,539,13421,2009-05-29 09:38:12,0,[]
209,EaccNet,Environmental Rights and Governance https://t.co/j5rvHNYWdb | @scoopit https://t.co/ZGyYl5HpuN,Nairobi,"Established to share knowledge on @17SDGs Goals No.2,6,7,11,12, 13 #ClimateChange 14 & 15.
Reg Org: 31st July,2013 Email:eastafricaclimate@gmail.com",3233,2998,25322,2013-07-03 14:39:09,0,[]
210,COADKENYA,TREES and WOODLAND areas bring COMMUNITIES together for EDUCATIONAL purposes. #Greenschools program help to MITIGAT… https://t.co/RUd28tVnhs,"Iten, Kenya",Organization established in Kenya to advocate for Environmental Conservation| #climateactionnow|#GreeningSchools|#Pandamiti|,675,398,1767,2020-09-17 09:49:09,6,"[{'text': 'Greenschools', 'indices': [78, 91]}]"
211,EaccNet,UNFCCC REGIONAL CLIMATE WEEKS | @scoopit https://t.co/lxlLOnbL3F,Nairobi,"Established to share knowledge on @17SDGs Goals No.2,6,7,11,12, 13 #ClimateChange 14 & 15.
Reg Org: 31st July,2013 Email:eastafricaclimate@gmail.com",3233,2998,25322,2013-07-03 14:39:09,0,[]
212,Samooner,Insights for African countries from the latest climate change projections https://t.co/BvIjAFzmg5 via .@TC_Africa #IPCCReport,"Nairobi, Kenya","Made in Kenya. Editor and writer, working for The Conversation Africa 🇰🇪 🇲🇬 🇬🇧 @TC_Africa. Former Nation Media Group, Mail & Guardian Africa",6650,26430,23535,2010-03-11 08:02:41,3,"[{'text': 'IPCCReport', 'indices': [114, 125]}]"
213,Steve77360512,@PaulEDawson Climate change is the zombie in question...,,"political analyst, and Rights activist...",1862,2203,19564,2019-09-13 18:14:17,0,[]
214,EaccNet,HALOPV hosting on https://t.co/zFrlLMfdf0 can reduce carbon emissions by more than 90% | @scoopit https://t.co/FsHbN9Vmrr,Nairobi,"Established to share knowledge on @17SDGs Goals No.2,6,7,11,12, 13 #ClimateChange 14 & 15.
Reg Org: 31st July,2013 Email:eastafricaclimate@gmail.com",3233,2998,25322,2013-07-03 14:39:09,0,[]
215,DoItBetty,@mykola Some of us just stumble onto hidden talent coz of the obsessions thingy ASD people get...I didnt do compute… https://t.co/fBDggl8JHW,Kenya,Align Beliefs Desires Intentions | Betty-Ness 😄 I don't know men| Njahimosa party of Kenya 💪| WECOL BV | LEDCOA the future of sustainability,4989,6787,79951,2018-01-10 15:03:23,0,[]
216,VeganNetworkUg,"Diet Change Not Climate Change https://t.co/62yscY8rdB
Follow the link to find out more!
#Veganism","Kampala, Uganda","We organise annual Uganda VegFest & Vegan Restaurant Week.
GOAL:Reduce consumption of Animal products to 50% by 2040!",433,200,392,2019-04-14 08:28:59,1,"[{'text': 'Veganism', 'indices': [89, 98]}]"
217,JobeNdeyamie,"Being a young girl and interested in climate change and conservation, I am still trying to figure out what I want t… https://t.co/JQ3tkx1lzL",Rwanda,"😋foodie
#Registered nurse
#nature conservationist
#student African leadership university
#climate change advocate
#Environmentalist
#Stop fossil fuels release",733,620,942,2020-07-28 12:58:24,0,[]
218,kareem_buyana,A sustainable development pathway for climate action within the UN 2030 Agenda | Nature Climate Change https://t.co/xJPdFPBRWT,Kampala Uganda,"An academic & international consultant with interest in addressing global challenges—gender inequality, climate risks & exclusion in urban transformations.",77,71,563,2011-11-03 19:43:13,0,[]
219,foikeza,"@EstherNgumbi @NPRGoatsandSoda I'm working on the link between climate change, communities and ecosystems. Based at… https://t.co/FnZlOaioNM",Kenya,2021 National Geographic Explorer | 2021 Mawazo Learning Exchange Fellow | PhD Candidate (Climate Change and Adaptation)| Founder at Africa Research Hub,554,218,1182,2017-07-23 14:07:50,0,[]
220,Abdirizaqhassa6,@Kipchumba786 @mlimakenya @Ma3Route @ayogo_do Joto iko bro. Climate change is real let's plant more trees,"Wajir, Kenya","a gunner, BCOM-finance, an aspiring investment and financial analyst, proponent of devolution and 008 political commentator.",28599,27317,37017,2016-09-19 11:08:45,0,[]
221,EVsKenya,@Environment_Ke @KenyaGovernors @necc_kenya @citizentvkenya @K24Tv @tv47ke @switchtvkenya @TheStarKenya… https://t.co/sDSwKjbiXB,"Nairobi, Kenya","-KEVA
-News, Feasibility & Research on EVs
-Spearheading Electric Vehicle Adoption in Kenya
-Email us: electrifykenya@gmail.com",56,66,47,2021-03-08 19:25:16,0,[]
222,mtcc_africa,"Under our mandate to build capacity for climate change mitigation in the maritime shipping industry, MTCC Africa ha… https://t.co/JgznPBGxAv","Mombasa, Kenya",The Global MTCC Network (GMN) involves five regional centres promoting technologies and operations to improve energy efficiency in the maritime sector.,177,505,432,2017-05-02 06:29:10,0,[]
223,NaomiGathu,"This is so sad and worrying at the same time worrying. The human race is approaching darker days, forget about the… https://t.co/eNT0jdcTh5","Nanyuki, Kenya","Travel Addict.
Tour Consultant.
Sustainability champion
Conservationists",110,73,56,2020-12-10 12:59:10,2,[]
224,LimHazel7,A country is food secure only if the farming practices also take into consideration ecological conservation which d… https://t.co/Nw1eL97p38,Kenya,"I have a mandate to Build, Accomplish and Advance.",787,247,783,2017-06-22 07:17:18,1,[]
225,HezronKimari,"@Ayaz_Jurno Farmers from Mzwanenyi village, Voi at the Kenyan Coastal region are happily harvesting peas despite ve… https://t.co/Zd20wHauY3","Voi, Kenya","A Conservation, Agriculture, Weather and Climate TV Journalist at Coastal Kenya. @KTNNewsKE @StandardKenya",2240,768,1148,2013-12-22 17:56:15,1,[]
226,Lepariyo,@trtworld Climate Change effects are taking the globe by storm. From rising water levels of Lake Baringo to deadly… https://t.co/LWkXur1K3x,"Nairobi, Kenya",I comment on Geopolitics-Foreign Policy-Climate Change-Conflicts in Middle East.,2799,4113,29602,2011-02-23 14:09:41,0,[]
227,HezronKimari,@Connect_2Retain @AngazaKilifi @RedCrossYouthKE @NYC_YouthVoice @JumuiyaBloc @PwaniYouth @bettercoastorg… https://t.co/2IyJKD7D0S,"Voi, Kenya","A Conservation, Agriculture, Weather and Climate TV Journalist at Coastal Kenya. @KTNNewsKE @StandardKenya",2240,768,1148,2013-12-22 17:56:15,1,[]
228,JmekaOfficial,Poverty is one of the most important causes of child labour as it is linked to other driving factors such as low li… https://t.co/jKCRCNDVHt,Kenya,"|Son of the Most High|
|Making money is an art known by a few|
| #Bitcoin |
||
|@manutd|",17626,31051,128856,2015-04-15 13:18:41,2,[]
229,paullucas_paul,The role of youth in climate change and environmental conservation.#ClimateCrisis #environnement @artspace254… https://t.co/Zld2bCh3eM,"Nairobi, Kenya",Project Management | Youth Advocate for Climate Change | Youth Chapter Grants Sub-Committee Secretary @Kenya Green Building Society |MEAL in Emergencies.,498,92,571,2015-10-23 22:03:08,0,"[{'text': 'ClimateCrisis', 'indices': [67, 81]}, {'text': 'environnement', 'indices': [82, 96]}]"
230,Consumers_Kenya,"Tackling climate change requires action at all levels of society, from individuals and educators to policymakers an… https://t.co/nHz503c8O4",Kenya,Official Account for Consumer Grassroots Association (CGA). We Empower Consumers to Protect Themselves. Stay informed to stay safe. Updates https://t.co/TNezHANFsv,2213,23756,22863,2016-11-30 08:14:19,9,[]
231,JaafaJosh,Great conversation that should be taken up by everyone. Thank you @DagmarZwebe and @GggiUganda for amplifying the c… https://t.co/0yXRxsQmPn,"Kampala, Uganda","Senior Activations and Promotions Officer at Nation Media Group (MPL, NTV, Spark TV, TEA), Economist , Google Certified Digital Marketer and a MWIRIAN",746,364,2089,2018-08-31 06:18:20,1,[]
232,DICTSMakerere,"""I have no doubt that CHUSS will find solutions to issues like climate change, unemployment, etc. Makerere is proud… https://t.co/ILOdSleIQK","Kampala, Uganda","Directorate for ICT Support is a central service unit that provides expert services & guidance on ICT to students, academic and administrative units @Makerere",1551,9240,15098,2013-04-09 11:02:40,4,[]
233,nikaminduku,3 Actions for Greener Inclusive Country.1. GreenBelt - Planting Trillions of Trees to achieve UN SDG#13 Climate Cha… https://t.co/jUaJfqjqGC,"Nairobi, Kenya",Economist/Internationalization Strategist/SDGs/Banker/PE&VC Investment/Higher Educ/Director/Telcom/Lecturer/Fintech/Microfinance/Techpreneurship,4998,434,1560,2013-03-05 14:51:32,0,[]
234,JamesOngwae,"Held a consultative meeting between @KenyaGovernors, CSs Health- Mutahi Kagwe, Devolution @EugeneLWamalwa, Environm… https://t.co/9whKOzUd0L","Kisii,Kenya","H.E Hon. James Ongwae, EGH, CBS, EBS, OGW| Governor Kisii County| @KisiiCountyGov | Tweets by H.E are Signed J.O| https://t.co/dYorv8JpP9",753,141081,2909,2011-04-21 16:35:22,28,[]
235,nikaminduku,"@WorldBank 3 Actions for Greener Inclusive Country 
1. GreenBelt - Planting Trillions of Trees to achieve UN SDG#13… https://t.co/DWqrdtIgcN","Nairobi, Kenya",Economist/Internationalization Strategist/SDGs/Banker/PE&VC Investment/Higher Educ/Director/Telcom/Lecturer/Fintech/Microfinance/Techpreneurship,4998,434,1560,2013-03-05 14:51:32,0,[]
236,NairobiIsCrazy,"@kilesi_mathew @a_tonnie @ItsMutai @dan_nyagah He has a Bachelor's in Botany and Zoology, but his PHD focused on pl… https://t.co/PCDjtbVGiD","Nairobi, Kenya",Team Courage,2506,2231,5976,2013-03-02 19:27:45,0,[]
237,NG_paci,Is there something me and you or our businesses are doing that's has contributed in these massive climate change. i… https://t.co/MWmSBYyUDj,"Nairobi, Kenya",,30,1,1,2021-04-23 15:22:54,0,[]
238,weks_note,@YouthActKE @Alvinmwangi254 @MaureenMutaiC1 @Malcandi @FMakatia @Leilaisaak2 @TICAH_KE @CSA_Kenya @Zamara_fdn… https://t.co/92ji4fL0Ws,"Nairobi, Kenya",C4D || Strategic PR || Activist || Disruptive Leader: - Member @LAK_Servant || Son || Values (ethical) Lover || Tweets = Personal Opinions,4057,1617,4498,2014-05-03 13:19:59,5,[]
239,bobi_evanz,High Tech and Mechanization is the way to go esp with climate change at play. https://t.co/ZttxU9K4Nt,"Kampala, Uganda ",Wod luo..../Economist&Social worker/The Ferguson Manchester United/I Can Dance/A’ll make ya 😂 😂/I ❤️ NBA 🏀/👑LBJ23,557,353,4032,2016-01-17 09:17:32,1,[]
240,YecRadio,"In all types of crises and times of need, from climate change to armed conflict or political unrest, young people a… https://t.co/OfpeHTAWwC","Kiwatule, Kampala","An online radio of Youth Equality Centre, a nonprofit youth led Organization that targets young people, them with skills and raising voices on HIV/AIDS and SRHR",33,247,113,2021-08-06 12:21:53,1,[]
241,omwiisiki,Globally women have a 27% higher risk than men when it comes to facing severe food insecurity. We need to address t… https://t.co/UvbndgihyD,"Kampala, Uganda",God’s own♥️/I suck at explanations 🦀♋ Accountant/Adventurous🦋🌸,998,22862,67630,2018-02-28 09:58:26,1,[]
242,omwiisiki,Globally women have a 27% higher risk than men of facing severe food insecurity. It's time to address the interlink… https://t.co/9Nhy83KZgR,"Kampala, Uganda",God’s own♥️/I suck at explanations 🦀♋ Accountant/Adventurous🦋🌸,998,22862,67630,2018-02-28 09:58:26,7,[]
243,brianisabirye,"@ASARECA @narouganda Climate smart is supposed to be an answer to climate change! If it is equally affected and slowed down, then.....",Kampala,"Commissioner-Renewable Energy at Ministry of Energy and Mineral Development, Uganda.",169,66,150,2011-06-08 13:34:42,1,[]
244,Mbaletrees,"Mbale: A community planting trees, sustaining livelihoods &amp; tackling climate change through tree planting.15 millio… https://t.co/JSxmNhZouH","Mbale, Uganda","The Tree Planting Programme is based in Mbale, Manafwa, Bududa, Sironko, Namisindwa and Bulambuli districts in Uganda.",555,1117,2840,2012-10-11 16:37:53,2,[]
245,DuniaFoundation,Globally women have a 27% higher risk than men of facing severe food insecurity. It's time to address the interlink… https://t.co/m5MqAU0h0B,Arusha ,Dunia Salama Foundation is an organization with the aim to promote  peace and digital,86,29,56,2021-06-05 19:33:06,10,[]
246,EarthSystemsLtd,Tomorrow is #InternationalYouthDay; a good opportunity to recognize the work of young climate leaders and celebrate… https://t.co/veOOgs6Exd,"Kigali,Rwanda",Delivering world changing solutions for a sustainable future since 1993.,337,203,263,2019-10-25 13:05:49,3,"[{'text': 'InternationalYouthDay', 'indices': [12, 34]}]"
247,Nyarindah2,@GenderKilifi @003CountyGender @CREAWKenya @youthagenda254 @DSWKenya @Kenya_NI_Mimi @NYC_YouthVoice @kilimoKE… https://t.co/AwBVojAguw,"Nairobi, Kenya","Believe begin become 💪
I show up. I listen.
Optimist ....Zero negative energy.
IG ___nyarindah___",925,844,22,2020-01-11 17:44:20,6,[]
248,Wakabando,@RANCHOS1234 Recycling good for climate change,Kenya,SONU’92 President.1st Chairman NairobiWater. exMP & Minister. Policy Consult. #RejectBBI #CoK2010 #UHC #EducationFirst #Polls9August2022 #NONVIOLENCE,175,140139,5049,2011-06-29 09:02:15,0,[]
249,ShikukuCalvin,"Register here
 https://t.co/JcVeyaJBqW",Kenya,"HRD.A #mojo at heart.#storyteller
Interests;Youth @_genshapers  ,good governance, gender equality & environmental conservation.
Founder #GreenProjectInitiative",384,343,1583,2019-07-26 05:11:02,1,[]
250,ShikukuCalvin,#InternationalYouthDay is here. I will be joining young activists from @_GenUnlimited &amp; @wagggsworld to discuss how… https://t.co/BZGHmHppb8,Kenya,"HRD.A #mojo at heart.#storyteller
Interests;Youth @_genshapers  ,good governance, gender equality & environmental conservation.
Founder #GreenProjectInitiative",384,343,1583,2019-07-26 05:11:02,6,"[{'text': 'InternationalYouthDay', 'indices': [0, 22]}]"
251,jamilaissa035,@GenderKilifi @003CountyGender @CREAWKenya @DSWKenya @Kenya_NI_Mimi @NYC_YouthVoice @kilimoKE @kalromkulima… https://t.co/wVDjVBA9fZ,Kilifi,"Peer counselor //An emerging leader @ akilidada//
BE THE CHANGE THAT THE WORLD NEEDS TO SEE AN OPPORTUNITY IS WHEN YOU DECIDE TO GIVE YOURSELF A CHANCE😊",99,90,27,2021-07-02 11:46:29,2,[]
252,Af_Rika,@GenderKilifi @003CountyGender @CREAWKenya @youthagenda254 @DSWKenya @Kenya_NI_Mimi @NYC_YouthVoice @kilimoKE… https://t.co/Bb3zM4Tbg3,"Nairobi, Kenya",African themed social movement targeting to improve health and productivity of young people,551,3007,995,2017-02-11 21:08:39,1,[]
253,atuwise4,@RichardMunang @cnbcafrica @RichardMunang climate change knows no boundaries. Saying that for #Africa these impacts… https://t.co/2Jipqwsyv7,Kampala- Uganda,"Research & Evaluation, development Consultant, policy and RIA expert working with BREEK consults Limited. For businesses atuwise4@gmail.com or +25670323369",873,514,1539,2014-06-25 08:51:47,0,"[{'text': 'Africa', 'indices': [94, 101]}]"
254,Mbaletrees,Thanks to @WelshGovernment without your tremendous support the 15 million milestone would not have been achievable.… https://t.co/dviPp8lB0N,"Mbale, Uganda","The Tree Planting Programme is based in Mbale, Manafwa, Bududa, Sironko, Namisindwa and Bulambuli districts in Uganda.",555,1117,2840,2012-10-11 16:37:53,0,[]
255,JaneNzai,@GenderKilifi @003CountyGender @CREAWKenya @youthagenda254 @DSWKenya @Kenya_NI_Mimi @NYC_YouthVoice @kilimoKE… https://t.co/PeswcD0WlQ,"Nairobi, Kenya","Am passionate about Education and children living with disability in particular the deaf society.
An agent of CHANGE.",143,56,24,2020-11-19 05:57:28,2,[]
256,askimeze,"@SamWPsychology @AcademicChatter This is the quagmire of “adaptation”, as we say in climate change. One of us will… https://t.co/OXwCaOvlWc","Kampala, Uganda.",Climate Change and Sustainability Scientist. | By Any Means!,203,378,9883,2012-01-03 11:51:52,0,[]
257,jcniyomugabo,@RushigajeJaffar @tobtweeter @FoodSystems @Agriterra @KeesBloklandPhD @FAOclimate @MTKry @spisekammeret… https://t.co/aEVMXO5NMW,Kigali-Rwanda,"Lifelong learner |Passionate #farmer who is  Redefining the destiny of African #Youth through #agriculture. Proud 🇷🇼

 @RwandanFarming @speke_farms",881,2475,8223,2020-10-06 11:24:48,0,[]
258,rctnansana,Those who become farmers now have the opportunity to be the generation that end world hunger and alleviate malnutri… https://t.co/nqwUCc2nAh,"Nansana, Uganda","Chartered on 11th October 2013|| 9th President @BennisLeo | #TitansFellowship is every Tuesday 19:00Hrs via Zoom | 📧: rctnansana@gmail.com || RID 9213, Uganda",963,2513,11287,2015-06-23 04:20:42,2,[]
259,RushigajeJaffar,@jcniyomugabo @tobtweeter @FoodSystems @Agriterra @KeesBloklandPhD @FAOclimate @MTKry @spisekammeret @LTONederland… https://t.co/Cx48VevMx4,Burundi,"Think sustainable agriculture at farm level, the only way to feed the world. Agriterra Business Advisor #cofffe #rice #horticulture #R&T #Sorghum",769,330,3059,2016-10-01 08:43:48,2,[]
260,RushigajeJaffar,@tobtweeter @FoodSystems @Agriterra @KeesBloklandPhD @FAOclimate @MTKry @spisekammeret @LTONederland @NAJKtweets… https://t.co/LKlQ44CXXX,Burundi,"Think sustainable agriculture at farm level, the only way to feed the world. Agriterra Business Advisor #cofffe #rice #horticulture #R&T #Sorghum",769,330,3059,2016-10-01 08:43:48,1,[]
261,Robaa82,@ItsMutai @dan_nyagah We Embrace for Climate Change and Good Oxygen Supply,Kenya,"Innocent people  are not stupid,They just think Everyone has a Good Heart",18692,20298,44688,2012-02-24 12:23:15,0,[]
262,NaomiNyaboke,"The society is failing to reap the full benefits by not meaningfully engaging the largest, most active and highly p… https://t.co/POn94eeFdc","Nairobi, Kenya",,501,353,1633,2013-01-29 10:18:38,2,[]
263,devigacho_,Climate Change waiting Covid 19 to exit the stage https://t.co/0wOLY7eaIX,"Nairobi, Kenya",,1363,1118,376,2018-12-17 17:20:52,0,[]
264,muthii_vincent,"@peer_pwani @Njerumartins1 @kilifi_youth @Melody00381708 @ngila_emmanuel @brianmundia10 Saving our planet, lifting… https://t.co/YGXVQy8c9K","Kilifi, Kenya",Computer tutor /peer educator /agribusiness practitioner,47,27,81,2018-06-06 12:29:40,6,[]
265,yvonnenyokabi,The ratchet mess that @Twitter is recommending as tweets I missed is shocking me. Surely I am an intellectual and n… https://t.co/QQJyjB3HOO,"Nairobi,Kenya",Climate Change| Sustainable Energy| Public Policy &Management| Rotarian,726,1357,7075,2010-04-15 15:47:30,0,[]
266,FNdiwalana,Solar powered irrigation is key for farmers in light of climate change. Here is room for potential synergies: https://t.co/NtqH6C92Nr,"Kampala, Uganda","Development Specialist, Micro finance, Banking, Agriculture, and Mobile financial services",172,52,110,2013-02-13 08:40:26,0,[]
267,peter_gaitho,Setting forests on fire = climate change 😂😂🔥😭.. Our rigged reality is soo fake,"Kiambu, Kenya","#growyourownfood 
Peter Gaitho
Free your mind
https://t.co/kpqnkNkvzn",137,1122,61672,2012-12-22 18:03:43,1,[]
268,Debate_Afrika,"If you are missing the #IYD2021 arts exhibition around climate change and food security, you're missing lot! Not ev… https://t.co/yn3obLTmcN","Kampala,Uganda","Training Rising African leaders in critical thought, speech, debate, leadership and character!
Follow us on youtube via this link: https://t.co/JvcwsWgzf7",797,539,765,2020-02-09 15:48:57,6,"[{'text': 'IYD2021', 'indices': [23, 31]}]"
269,ASARECA,Climate Smart Agriculture is a good thing but adoption is not moving as fast we want due to climate change affectin… https://t.co/RDDA782Xgw,Entebbe Uganda,Association for Strengthening Agricultural Research in Eastern and Central Africa is a non-political organization of the National Agricultural Research Systems,1443,2045,1775,2011-09-26 13:47:44,0,[]
270,AmbroseKinotiN,"@Xiaomi_Kenya https://t.co/R7na5yuBtk

This picture reflects on the climate change in the world. The Kirurumwe rive… https://t.co/zT8Wi7l0to","Meru, Kenya",Chubby Geeky Nerd,362,222,146,2013-04-16 14:38:05,0,[]
271,activistaHBay,Young people creating contemporary art exhibitions to address critical social and climate injustices to bring a pos… https://t.co/NfTW0fyPuS,"Homa Bay, Kenya","A youth-led movement under @ActionAid_Kenya and @GP_Kenya where young people can learn, convene, strategize and organize creative activism to gear change.",53,131,249,2021-02-18 19:00:00,32,[]
272,ActionAid_Kenya,"What is the nexus between #FGM and climate change? #YouthEndFGM #IYD @GP_Kenya @UNFPA
@susanhotieno @SamsonOkech… https://t.co/Cn5rxBlz0V","Nairobi, Kenya",ActionAid Kenya builds solidarity with people living in poverty and exclusion to achieve  basic  rights and  dignity for all.,594,7614,6795,2011-10-06 11:06:29,4,"[{'text': 'FGM', 'indices': [26, 30]}, {'text': 'YouthEndFGM', 'indices': [51, 63]}, {'text': 'IYD', 'indices': [64, 68]}]"
273,Amref_Kenya,Climate change (altered patterns) is real with severe and diverse impacts on the Maasai social &amp; economic activitie… https://t.co/oqyvZs65KP,Kenya,We believe that health is a basic human right. Everything we do ensures lasting health change for all. FB: https://t.co/Bgmdhz8Oqr,4820,30361,11878,2015-03-24 13:31:03,1,[]
274,kirenzi_samson,But in all the frames what solutions have you suggested or how as a Ugandan have you acted to save the same? In the… https://t.co/heA0ZZ9KrA,"Kampala, Uganda",Partial Economist✊🏿. Member of The Chartered Institute of Marketing ✊🏿. Adulting is soup and I’m a fork.,1444,2038,4351,2018-07-18 17:19:40,1,[]
275,ActionAid_Kenya,"What is the nexus between the impact of covid-19 and climate change? #YouthEndFGM #IYD @GP_Kenya
@UNFPA… https://t.co/15fyJsEzmT","Nairobi, Kenya",ActionAid Kenya builds solidarity with people living in poverty and exclusion to achieve  basic  rights and  dignity for all.,594,7614,6795,2011-10-06 11:06:29,3,"[{'text': 'YouthEndFGM', 'indices': [69, 81]}, {'text': 'IYD', 'indices': [82, 86]}]"
276,HandinHandEA,"MEET Hand in Hand members | Itinyi Women SHG from Voi. 
Partnering with @BurnMfg,has enabled us to provide loans to… https://t.co/VoZCYrqD99","Nairobi,Kenya","(NGO) Hand in Hand Eastern Africa aims at alleviation of poverty,through creation of sustainable enterprises and jobs.
Tel. +25420266908/9 and +254703960766",2302,1386,886,2012-10-05 07:14:23,4,[]
277,YouthActKE,"""Climate change is contributing to increased cases of FGM and gender inequality in counties such as Kajiado.Girls a… https://t.co/PUY65sxHRr",Kenya,#Youth in Action: A movement for & by the Youth on Equality | Equity | Social Justice |Meaningful Youth Engagement | Advocacy | Empowerment | Policy Influence,797,9171,8123,2018-02-01 05:23:36,0,[]
278,EsmaelOmarN,Increasingly evidence shows that there is a close link between climate change and Female Genital Mutilation/Cutting… https://t.co/GPg3NeVVTn,"Nairobi, Kenya.","Technical Specialist, FGM |Avance 2019 Top 100 most influential youth in Kenya | 2016 CSP Fellow | 2011 Jeanne Sauve Fellow | 2010 SLDF Fellow",2069,1374,2858,2009-10-05 15:04:52,3,[]
279,UNEP_Africa,We need to perceive #ClimateAction in #Africa as a driver for economic &amp; social opportunities to accelerate the imp… https://t.co/Hrcrqbcuef,"Nairobi, Kenya",Official account of UN Environment Programme Office in Africa,2095,7653,1004,2012-09-04 10:17:00,16,"[{'text': 'ClimateAction', 'indices': [20, 34]}, {'text': 'Africa', 'indices': [38, 45]}]"
280,douglasrasbash,"@Sharonora @Go_Francistown @WHO @MoetiTshidi @dfat I would also add, that @BWGovernment has also been extremely tar… https://t.co/olMwbcJydJ","Kampala, Uganda",A changing mind in a changing world. Helping others above all.,378,1026,46240,2012-12-15 13:33:40,0,[]
281,kimanjjekach,"@cgtnamerica China being the world’s largest polluter, hope acknowledge the direct effects of climate change.","Nairobi, Kenya","CEO, Iron Last LLC ~Business & Legal Consultancy. CEO & Founder German Car Club 256. MD, Mikavu Construction PVT Ltd.",3076,606,7492,2011-11-16 19:19:12,0,[]
282,NiGitunio,Climate change is REAL! 🥶,Nairobi Kenya,A Wangu wa Makeri Descendant! | An ardent Manchester City supporter 💎 | Land Rover Defender Enthusiast.,438,1080,8973,2014-06-27 13:55:05,0,[]
283,MzalendoWatch,"3. Could the CS provide the status of the National Climate Change Action Plan 2018-2022, which is perceived to be o… https://t.co/OxJR0urcm1","Nairobi, Kenya",The Organisation and Website that tracks the activities of Kenyan Legislators. Help us keep an eye on Parliament!,797,26140,66786,2010-02-17 10:07:18,1,[]
